x-axis,1,2,3,4
-9.5300E-03,-2.5105E-03,+39.7109E-03,-4.0667E-03,-3.6611E-03
-9.5200E-03,-2.5067E-03,+38.7410E-03,-4.2196E-03,-3.6611E-03
-9.5100E-03,-2.5105E-03,+39.7109E-03,-4.9273E-03,-3.6649E-03
-9.5000E-03,-2.4059E-03,+38.7410E-03,-3.9355E-03,-3.6611E-03
-9.4900E-03,-2.5105E-03,+39.7109E-03,-3.8651E-03,-3.7619E-03
-9.4800E-03,-2.5105E-03,+39.7490E-03,-4.5951E-03,-3.6611E-03
-9.4700E-03,-2.5105E-03,+39.7109E-03,-4.2318E-03,-3.6611E-03
-9.4600E-03,-2.4059E-03,+39.7490E-03,-3.7908E-03,-3.6649E-03
-9.4500E-03,-2.5067E-03,+38.7410E-03,-4.3556E-03,-3.6611E-03
-9.4400E-03,-2.5105E-03,+38.7030E-03,-4.3887E-03,-3.6611E-03
-9.4300E-03,-2.5105E-03,+39.7109E-03,-4.5215E-03,-3.7657E-03
-9.4200E-03,-2.5105E-03,+39.7490E-03,-4.7653E-03,-3.5603E-03
-9.4100E-03,-2.5105E-03,+39.7109E-03,-4.6135E-03,-3.6649E-03
-9.4000E-03,-2.4097E-03,+39.7490E-03,-4.4638E-03,-3.6611E-03
-9.3900E-03,-2.5105E-03,+39.7109E-03,-4.3921E-03,-3.6611E-03
-9.3800E-03,-2.5067E-03,+38.7410E-03,-4.8977E-03,-3.6611E-03
-9.3700E-03,-2.5105E-03,+38.7030E-03,-5.1086E-03,-3.6611E-03
-9.3600E-03,-2.5105E-03,+39.7490E-03,-4.9384E-03,-3.6611E-03
-9.3500E-03,-2.5067E-03,+38.7030E-03,-5.3250E-03,-3.6611E-03
-9.3400E-03,-2.5105E-03,+38.7030E-03,-5.1400E-03,-3.6649E-03
-9.3300E-03,-2.5105E-03,+39.7109E-03,-4.9391E-03,-3.6611E-03
-9.3200E-03,-2.5067E-03,+38.7410E-03,-4.6082E-03,-3.6611E-03
-9.3100E-03,-2.5105E-03,+38.7410E-03,-4.8653E-03,-3.6611E-03
-9.3000E-03,-2.4097E-03,+38.7030E-03,-5.0201E-03,-3.6649E-03
-9.2900E-03,-2.5105E-03,+39.7109E-03,-5.0293E-03,-3.6611E-03
-9.2800E-03,-2.5105E-03,+38.7030E-03,-4.9869E-03,-3.7619E-03
-9.2700E-03,-2.5105E-03,+39.7490E-03,-5.2858E-03,-3.6611E-03
-9.2600E-03,-2.4097E-03,+39.7109E-03,-5.0654E-03,-3.6611E-03
-9.2500E-03,-2.5105E-03,+39.7490E-03,-5.2170E-03,-3.6611E-03
-9.2400E-03,-2.5105E-03,+38.7030E-03,-4.7082E-03,-3.6611E-03
-9.2300E-03,-2.5105E-03,+38.7030E-03,-5.0566E-03,-3.6611E-03
-9.2200E-03,-2.5067E-03,+38.7410E-03,-4.7221E-03,-3.6611E-03
-9.2100E-03,-2.5105E-03,+39.7109E-03,-4.9846E-03,-3.6611E-03
-9.2000E-03,-2.4097E-03,+39.7490E-03,-4.5935E-03,-3.6611E-03
-9.1900E-03,-2.5067E-03,+39.7109E-03,-4.8244E-03,-3.6611E-03
-9.1800E-03,-2.5143E-03,+38.7410E-03,-4.4848E-03,-3.6611E-03
-9.1700E-03,-2.5067E-03,+38.7410E-03,-3.8265E-03,-3.6611E-03
-9.1600E-03,-2.5105E-03,+38.7030E-03,-4.2058E-03,-3.6611E-03
-9.1500E-03,-2.5105E-03,+39.7109E-03,-4.1822E-03,-3.7619E-03
-9.1400E-03,-2.5105E-03,+38.7410E-03,-3.8362E-03,-3.6611E-03
-9.1300E-03,-2.5105E-03,+38.7030E-03,-3.8157E-03,-3.6611E-03
-9.1200E-03,-2.5105E-03,+38.7410E-03,-3.6765E-03,-3.6611E-03
-9.1100E-03,-2.4059E-03,+38.7030E-03,-3.8535E-03,-3.6611E-03
-9.1000E-03,-2.5105E-03,+39.7490E-03,-4.1911E-03,-3.5603E-03
-9.0900E-03,-2.4097E-03,+38.7410E-03,-4.8792E-03,-3.6649E-03
-9.0800E-03,-2.5105E-03,+39.7490E-03,-4.9420E-03,-3.6611E-03
-9.0700E-03,-2.5067E-03,+39.7490E-03,-4.7733E-03,-3.7657E-03
-9.0600E-03,-2.5105E-03,+38.7410E-03,-5.2506E-03,-3.7619E-03
-9.0500E-03,-2.5067E-03,+39.7109E-03,-5.8636E-03,-3.7619E-03
-9.0400E-03,-2.5105E-03,+38.7030E-03,-5.1845E-03,-3.7619E-03
-9.0300E-03,-2.4097E-03,+38.7030E-03,-5.3982E-03,-3.6611E-03
-9.0200E-03,-2.6075E-03,+38.7030E-03,-5.1782E-03,-3.7619E-03
-9.0100E-03,-2.5067E-03,+38.7030E-03,-5.4382E-03,-3.6649E-03
-9.0000E-03,-2.5105E-03,+38.7030E-03,-5.5188E-03,-3.7619E-03
-8.9900E-03,-2.5105E-03,+38.7030E-03,-5.2754E-03,-3.7619E-03
-8.9800E-03,-2.5105E-03,+38.7030E-03,-5.5947E-03,-3.7619E-03
-8.9700E-03,-2.5105E-03,+38.7030E-03,-5.7124E-03,-3.6611E-03
-8.9600E-03,-2.5105E-03,+39.7109E-03,-5.2042E-03,-3.6611E-03
-8.9500E-03,-2.5105E-03,+38.7030E-03,-5.1569E-03,-3.6649E-03
-8.9400E-03,-2.5143E-03,+38.7410E-03,-5.7288E-03,-3.5603E-03
-8.9300E-03,-2.5105E-03,+38.7410E-03,-5.8008E-03,-3.6611E-03
-8.9200E-03,-2.5105E-03,+39.7490E-03,-6.0624E-03,-3.6611E-03
-8.9100E-03,-2.5105E-03,+38.7410E-03,-5.7786E-03,-3.6649E-03
-8.9000E-03,-2.5105E-03,+38.7410E-03,-6.0781E-03,-3.6611E-03
-8.8900E-03,-2.5105E-03,+38.7030E-03,-5.6945E-03,-3.6649E-03
-8.8800E-03,-2.5105E-03,+39.7109E-03,-5.9174E-03,-3.7619E-03
-8.8700E-03,-2.5105E-03,+38.7030E-03,-6.1031E-03,-3.7619E-03
-8.8600E-03,-2.5067E-03,+38.7030E-03,-5.7132E-03,-3.7619E-03
-8.8500E-03,-2.5105E-03,+38.7030E-03,-6.1831E-03,-3.6649E-03
-8.8400E-03,-2.4097E-03,+39.7109E-03,-6.1580E-03,-3.6611E-03
-8.8300E-03,-2.5067E-03,+38.7030E-03,-5.7472E-03,-3.6611E-03
-8.8200E-03,-2.5105E-03,+38.7030E-03,-5.6594E-03,-3.6649E-03
-8.8100E-03,-2.5105E-03,+38.7030E-03,-5.2668E-03,-3.6611E-03
-8.8000E-03,-2.5067E-03,+38.7030E-03,-5.8294E-03,-3.6649E-03
-8.7900E-03,-2.5105E-03,+38.7030E-03,-6.1512E-03,-3.6611E-03
-8.7800E-03,-2.5105E-03,+38.7030E-03,-6.1451E-03,-3.6573E-03
-8.7700E-03,-2.5105E-03,+38.7030E-03,-6.2636E-03,-3.6649E-03
-8.7600E-03,-2.5067E-03,+39.7109E-03,-5.8425E-03,-3.6611E-03
-8.7500E-03,-2.4097E-03,+38.7030E-03,-6.2331E-03,-3.6611E-03
-8.7400E-03,-2.4097E-03,+38.7030E-03,-5.6807E-03,-3.6611E-03
-8.7300E-03,-2.5105E-03,+38.7030E-03,-5.9104E-03,-3.6649E-03
-8.7200E-03,-2.5067E-03,+38.7030E-03,-6.3583E-03,-3.6611E-03
-8.7100E-03,-2.5105E-03,+39.7109E-03,-6.1215E-03,-3.7619E-03
-8.7000E-03,-2.6113E-03,+38.7030E-03,-6.1852E-03,-3.6649E-03
-8.6900E-03,-2.5105E-03,+38.7030E-03,-6.1875E-03,-3.6649E-03
-8.6800E-03,-2.4097E-03,+38.7030E-03,-5.8592E-03,-3.6611E-03
-8.6700E-03,-2.5105E-03,+38.7030E-03,-6.0901E-03,-3.7619E-03
-8.6600E-03,-2.4097E-03,+38.7030E-03,-5.8644E-03,-3.6611E-03
-8.6500E-03,-2.5067E-03,+38.7030E-03,-5.6392E-03,-3.6611E-03
-8.6400E-03,-2.5067E-03,+38.7030E-03,-6.4062E-03,-3.6611E-03
-8.6300E-03,-2.5105E-03,+38.7030E-03,-6.1031E-03,-3.6649E-03
-8.6200E-03,-2.5105E-03,+38.7030E-03,-5.8760E-03,-3.7619E-03
-8.6100E-03,-2.5105E-03,+38.7030E-03,-6.5112E-03,-3.7619E-03
-8.6000E-03,-2.5105E-03,+38.7030E-03,-6.3596E-03,-3.6649E-03
-8.5900E-03,-2.6113E-03,+38.7030E-03,-5.5477E-03,-3.6611E-03
-8.5800E-03,-2.5105E-03,+38.7030E-03,-5.8695E-03,-3.7619E-03
-8.5700E-03,-2.5105E-03,+38.7030E-03,-6.1852E-03,-3.7619E-03
-8.5600E-03,-2.5143E-03,+39.7109E-03,-5.6668E-03,-3.7657E-03
-8.5500E-03,-2.5105E-03,+38.7030E-03,-6.3442E-03,-3.7657E-03
-8.5400E-03,-2.5105E-03,+38.7030E-03,-6.4657E-03,-3.6649E-03
-8.5300E-03,-2.5105E-03,+38.7410E-03,-6.3381E-03,-3.6573E-03
-8.5200E-03,-2.5105E-03,+39.7490E-03,-6.1274E-03,-3.6611E-03
-8.5100E-03,-2.5105E-03,+38.7030E-03,-6.3752E-03,-3.6611E-03
-8.5000E-03,-2.5105E-03,+38.7410E-03,-6.1816E-03,-3.7619E-03
-8.4900E-03,-2.5143E-03,+38.7030E-03,-6.4191E-03,-3.6649E-03
-8.4800E-03,-2.5105E-03,+38.7030E-03,-5.9568E-03,-3.6649E-03
-8.4700E-03,-2.5067E-03,+38.7030E-03,-6.2662E-03,-3.7657E-03
-8.4600E-03,-2.4097E-03,+38.7030E-03,-6.0515E-03,-3.7619E-03
-8.4500E-03,-2.5105E-03,+38.7030E-03,-6.0186E-03,-3.7657E-03
-8.4400E-03,-2.4097E-03,+39.7109E-03,-6.4734E-03,-3.7657E-03
-8.4300E-03,-2.5105E-03,+39.7109E-03,-6.2103E-03,-3.6611E-03
-8.4200E-03,-2.5105E-03,+38.7030E-03,-5.9612E-03,-3.7619E-03
-8.4100E-03,-2.5105E-03,+38.7030E-03,-5.5473E-03,-3.7657E-03
-8.4000E-03,-2.5105E-03,+38.7410E-03,-6.1162E-03,-3.6649E-03
-8.3900E-03,-2.5105E-03,+38.7030E-03,-6.2596E-03,-3.7619E-03
-8.3800E-03,-2.5105E-03,+38.7410E-03,-6.1443E-03,-3.7657E-03
-8.3700E-03,-2.5067E-03,+38.7030E-03,-6.0441E-03,-3.7657E-03
-8.3600E-03,-2.5105E-03,+38.7030E-03,-6.0987E-03,-3.7657E-03
-8.3500E-03,-2.5105E-03,+38.7030E-03,-5.7364E-03,-3.7657E-03
-8.3400E-03,-2.5105E-03,+38.7030E-03,-6.1719E-03,-3.7619E-03
-8.3300E-03,-2.5105E-03,+39.7490E-03,-6.3452E-03,-3.6649E-03
-8.3200E-03,-2.5105E-03,+38.7030E-03,-5.7875E-03,-3.7619E-03
-8.3100E-03,-2.5105E-03,+38.7030E-03,-6.2370E-03,-3.6611E-03
-8.3000E-03,-2.5105E-03,+38.7410E-03,-6.5365E-03,-3.7619E-03
-8.2900E-03,-2.5067E-03,+38.7030E-03,-6.1270E-03,-3.7619E-03
-8.2800E-03,-2.5105E-03,+38.7030E-03,-6.1614E-03,-3.7657E-03
-8.2700E-03,-2.5105E-03,+38.7030E-03,-6.4475E-03,-3.7657E-03
-8.2600E-03,-2.5105E-03,+38.7030E-03,-6.1055E-03,-3.6611E-03
-8.2500E-03,-2.5105E-03,+39.7490E-03,-6.6837E-03,-3.6649E-03
-8.2400E-03,-2.5105E-03,+38.7030E-03,-6.1770E-03,-3.6649E-03
-8.2300E-03,-2.5105E-03,+38.7410E-03,-6.1091E-03,-3.7657E-03
-8.2200E-03,-2.5067E-03,+38.7030E-03,-6.4361E-03,-3.6611E-03
-8.2100E-03,-2.5105E-03,+38.7030E-03,-6.4015E-03,-3.7619E-03
-8.2000E-03,-2.5067E-03,+38.7030E-03,-5.7438E-03,-3.6649E-03
-8.1900E-03,-2.5105E-03,+38.7030E-03,-6.2719E-03,-3.6611E-03
-8.1800E-03,-2.5143E-03,+39.7490E-03,-6.1034E-03,-3.6611E-03
-8.1700E-03,-2.5143E-03,+38.7030E-03,-6.2805E-03,-3.6649E-03
-8.1600E-03,-2.5105E-03,+38.7030E-03,-6.3125E-03,-3.6649E-03
-8.1500E-03,-2.4097E-03,+39.7109E-03,-6.7109E-03,-3.7619E-03
-8.1400E-03,-2.5105E-03,+38.7030E-03,-6.2278E-03,-3.6611E-03
-8.1300E-03,-2.5105E-03,+38.7030E-03,-5.9785E-03,-3.6611E-03
-8.1200E-03,-2.5105E-03,+38.7030E-03,-6.2297E-03,-3.7657E-03
-8.1100E-03,-2.5105E-03,+38.7030E-03,-5.8263E-03,-3.7657E-03
-8.1000E-03,-2.5105E-03,+38.7030E-03,-6.0148E-03,-3.6649E-03
-8.0900E-03,-2.5143E-03,+39.7109E-03,-6.5555E-03,-3.7657E-03
-8.0800E-03,-2.4059E-03,+38.7030E-03,-6.1015E-03,-3.7619E-03
-8.0700E-03,-2.5105E-03,+38.7030E-03,-5.8368E-03,-3.6649E-03
-8.0600E-03,-2.5105E-03,+39.7109E-03,-6.1689E-03,-3.7657E-03
-8.0500E-03,-2.6113E-03,+38.7030E-03,-6.5846E-03,-3.7619E-03
-8.0400E-03,-2.5105E-03,+39.7109E-03,-5.8596E-03,-3.6649E-03
-8.0300E-03,-2.5105E-03,+38.7410E-03,-5.9313E-03,-3.7619E-03
-8.0200E-03,-2.5105E-03,+38.7030E-03,-6.4262E-03,-3.6573E-03
-8.0100E-03,-2.5105E-03,+38.7030E-03,-6.0045E-03,-3.6649E-03
-8.0000E-03,-2.5067E-03,+38.7030E-03,-6.2389E-03,-3.7619E-03
-7.9900E-03,-2.5105E-03,+38.7030E-03,-6.2742E-03,-3.6611E-03
-7.9800E-03,-2.5067E-03,+38.7030E-03,-6.1639E-03,-3.6611E-03
-7.9700E-03,-2.5105E-03,+38.7030E-03,-6.0629E-03,-3.6649E-03
-7.9600E-03,-2.6075E-03,+39.7109E-03,-6.4610E-03,-3.6611E-03
-7.9500E-03,-2.5067E-03,+38.7030E-03,-5.7993E-03,-3.6611E-03
-7.9400E-03,-2.5105E-03,+38.7030E-03,-6.0308E-03,-3.6649E-03
-7.9300E-03,-2.5105E-03,+38.7030E-03,-6.5972E-03,-3.6649E-03
-7.9200E-03,-2.5105E-03,+38.7030E-03,-5.9414E-03,-3.6611E-03
-7.9100E-03,-2.5105E-03,+38.7030E-03,-6.5340E-03,-3.6611E-03
-7.9000E-03,-2.4097E-03,+39.7109E-03,-6.4815E-03,-3.6649E-03
-7.8900E-03,-2.5105E-03,+38.7410E-03,-6.2518E-03,-3.7619E-03
-7.8800E-03,-2.5105E-03,+38.7030E-03,-6.3880E-03,-3.6611E-03
-7.8700E-03,-2.5105E-03,+38.7030E-03,-6.5319E-03,-3.6611E-03
-7.8600E-03,-2.5105E-03,+38.7410E-03,-5.9829E-03,-3.6649E-03
-7.8500E-03,-2.5105E-03,+38.7030E-03,-5.9781E-03,-3.6611E-03
-7.8400E-03,-2.5105E-03,+38.7030E-03,-6.3676E-03,-3.6611E-03
-7.8300E-03,-2.6075E-03,+38.7030E-03,-6.1386E-03,-3.6611E-03
-7.8200E-03,-2.5105E-03,+38.7030E-03,-6.0804E-03,-3.6611E-03
-7.8100E-03,-2.5067E-03,+38.7030E-03,-6.6331E-03,-3.7619E-03
-7.8000E-03,-2.4097E-03,+38.7030E-03,-5.8636E-03,-3.6611E-03
-7.7900E-03,-2.5067E-03,+38.7030E-03,-6.1544E-03,-3.6611E-03
-7.7800E-03,-2.5105E-03,+38.7030E-03,-6.4625E-03,-3.6611E-03
-7.7700E-03,-2.5105E-03,+38.7030E-03,-5.8842E-03,-3.6649E-03
-7.7600E-03,-2.5105E-03,+38.7030E-03,-6.0570E-03,-3.7619E-03
-7.7500E-03,-2.5105E-03,+38.7030E-03,-6.1871E-03,-3.7619E-03
-7.7400E-03,-2.5105E-03,+38.7030E-03,-5.8317E-03,-3.7619E-03
-7.7300E-03,-2.4097E-03,+38.7030E-03,-6.1770E-03,-3.6611E-03
-7.7200E-03,-2.5105E-03,+39.7109E-03,-5.8786E-03,-3.7619E-03
-7.7100E-03,-2.5067E-03,+38.7030E-03,-6.1757E-03,-3.6611E-03
-7.7000E-03,-2.5105E-03,+39.7109E-03,-6.4775E-03,-3.6611E-03
-7.6900E-03,-2.5105E-03,+38.7030E-03,-6.0357E-03,-3.6611E-03
-7.6800E-03,-2.5105E-03,+38.7030E-03,-6.1904E-03,-3.6611E-03
-7.6700E-03,-2.5105E-03,+38.7030E-03,-6.5532E-03,-3.6611E-03
-7.6600E-03,-2.5105E-03,+38.7030E-03,-6.0464E-03,-3.6573E-03
-7.6500E-03,-2.4097E-03,+38.6649E-03,-6.2986E-03,-3.6611E-03
-7.6400E-03,-2.6113E-03,+38.7030E-03,-6.4005E-03,-3.6611E-03
-7.6300E-03,-2.5105E-03,+38.7030E-03,-6.2600E-03,-3.6611E-03
-7.6200E-03,-2.5105E-03,+38.7030E-03,-6.1769E-03,-3.7619E-03
-7.6100E-03,-2.5105E-03,+38.7030E-03,-6.2170E-03,-3.6611E-03
-7.6000E-03,-2.5105E-03,+38.7030E-03,-5.5922E-03,-3.6649E-03
-7.5900E-03,-2.5105E-03,+38.7030E-03,-5.9690E-03,-3.6611E-03
-7.5800E-03,-2.5067E-03,+38.7030E-03,-6.0416E-03,-3.6611E-03
-7.5700E-03,-2.5105E-03,+38.7030E-03,-6.0886E-03,-3.6611E-03
-7.5600E-03,-2.5067E-03,+38.7030E-03,-5.6679E-03,-3.6611E-03
-7.5500E-03,-2.5105E-03,+38.7030E-03,-6.1862E-03,-3.6611E-03
-7.5400E-03,-2.4097E-03,+38.7030E-03,-6.5013E-03,-3.6611E-03
-7.5300E-03,-2.5105E-03,+38.7030E-03,-5.9931E-03,-3.6611E-03
-7.5200E-03,-2.4097E-03,+38.7030E-03,-6.1196E-03,-3.6611E-03
-7.5100E-03,-2.5105E-03,+39.7109E-03,-6.4368E-03,-3.6611E-03
-7.5000E-03,-2.5105E-03,+38.7030E-03,-6.3724E-03,-3.6611E-03
-7.4900E-03,-2.5105E-03,+38.7030E-03,-5.6647E-03,-3.6611E-03
-7.4800E-03,-2.5105E-03,+38.7030E-03,-6.6983E-03,-3.6611E-03
-7.4700E-03,-2.5105E-03,+38.6649E-03,-6.5646E-03,-3.6611E-03
-7.4600E-03,-2.5105E-03,+38.7030E-03,-5.9134E-03,-3.6611E-03
-7.4500E-03,-2.5105E-03,+38.7030E-03,-6.5470E-03,-3.6611E-03
-7.4400E-03,-2.5105E-03,+38.7030E-03,-6.3488E-03,-3.7619E-03
-7.4300E-03,-2.5105E-03,+38.7030E-03,-6.0857E-03,-3.6611E-03
-7.4200E-03,-2.5105E-03,+38.7030E-03,-6.1238E-03,-3.6611E-03
-7.4100E-03,-2.5105E-03,+38.7030E-03,-6.4113E-03,-3.6611E-03
-7.4000E-03,-2.5105E-03,+38.7030E-03,-6.1380E-03,-3.6611E-03
-7.3900E-03,-2.5105E-03,+38.7030E-03,-5.8562E-03,-3.6611E-03
-7.3800E-03,-2.5105E-03,+38.7030E-03,-6.3332E-03,-3.6611E-03
-7.3700E-03,-2.5105E-03,+38.7030E-03,-6.1072E-03,-3.6611E-03
-7.3600E-03,-2.4097E-03,+38.7030E-03,-6.1529E-03,-3.6611E-03
-7.3500E-03,-2.5105E-03,+38.7030E-03,-6.0492E-03,-3.6611E-03
-7.3400E-03,-2.5105E-03,+38.7030E-03,-5.6139E-03,-3.6611E-03
-7.3300E-03,-2.5105E-03,+38.7030E-03,-6.1293E-03,-3.6611E-03
-7.3200E-03,-2.5105E-03,+38.7030E-03,-6.2231E-03,-3.6649E-03
-7.3100E-03,-2.5105E-03,+38.7030E-03,-6.0643E-03,-3.6611E-03
-7.3000E-03,-2.5105E-03,+38.7030E-03,-6.1662E-03,-3.7657E-03
-7.2900E-03,-2.5105E-03,+38.7030E-03,-5.8809E-03,-3.6611E-03
-7.2800E-03,-2.5105E-03,+38.7030E-03,-5.9946E-03,-3.6611E-03
-7.2700E-03,-2.5105E-03,+38.7030E-03,-6.0762E-03,-3.6611E-03
-7.2600E-03,-2.5105E-03,+37.6950E-03,-6.4920E-03,-3.6611E-03
-7.2500E-03,-2.5105E-03,+38.7030E-03,-6.3212E-03,-3.7619E-03
-7.2400E-03,-2.5105E-03,+38.7030E-03,-6.4791E-03,-3.6611E-03
-7.2300E-03,-2.5105E-03,+38.7030E-03,-6.3615E-03,-3.6649E-03
-7.2200E-03,-2.5105E-03,+38.7030E-03,-6.0180E-03,-3.6611E-03
-7.2100E-03,-2.5105E-03,+38.7030E-03,-6.3079E-03,-3.7619E-03
-7.2000E-03,-2.5105E-03,+38.7030E-03,-6.1898E-03,-3.6611E-03
-7.1900E-03,-2.5105E-03,+38.7030E-03,-5.9414E-03,-3.6611E-03
-7.1800E-03,-2.5105E-03,+38.7030E-03,-6.1835E-03,-3.6611E-03
-7.1700E-03,-2.5105E-03,+38.7030E-03,-6.2242E-03,-3.7619E-03
-7.1600E-03,-2.5105E-03,+38.7030E-03,-6.3784E-03,-3.6611E-03
-7.1500E-03,-2.5105E-03,+38.7030E-03,-5.7147E-03,-3.6611E-03
-7.1400E-03,-2.5105E-03,+38.7030E-03,-5.5302E-03,-3.6649E-03
-7.1300E-03,-2.5105E-03,+38.7030E-03,-5.8227E-03,-3.6611E-03
-7.1200E-03,-2.5105E-03,+38.7030E-03,-6.3126E-03,-3.6611E-03
-7.1100E-03,-2.5105E-03,+38.7030E-03,-5.6223E-03,-3.6611E-03
-7.1000E-03,-2.5105E-03,+38.7030E-03,-5.7836E-03,-3.7619E-03
-7.0900E-03,-2.4097E-03,+38.7030E-03,-6.3621E-03,-3.6611E-03
-7.0800E-03,-2.5105E-03,+37.6950E-03,-6.0443E-03,-3.6611E-03
-7.0700E-03,-2.6113E-03,+38.7030E-03,-6.0441E-03,-3.6649E-03
-7.0600E-03,-2.5105E-03,+37.6950E-03,-6.4830E-03,-3.6611E-03
-7.0500E-03,-2.5143E-03,+38.7030E-03,-6.3490E-03,-3.6649E-03
-7.0400E-03,-2.5105E-03,+38.7030E-03,-6.3393E-03,-3.6611E-03
-7.0300E-03,-2.5067E-03,+38.7030E-03,-6.4172E-03,-3.6611E-03
-7.0200E-03,-2.5105E-03,+38.7030E-03,-6.1335E-03,-3.7657E-03
-7.0100E-03,-2.5105E-03,+38.7030E-03,-6.2820E-03,-3.6649E-03
-7.0000E-03,-2.5105E-03,+38.7410E-03,-5.9072E-03,-3.6649E-03
-6.9900E-03,-2.5105E-03,+38.7030E-03,-6.2906E-03,-3.6649E-03
-6.9800E-03,-2.5105E-03,+38.7030E-03,-6.4161E-03,-3.6611E-03
-6.9700E-03,-2.5105E-03,+38.7030E-03,-6.4113E-03,-3.7619E-03
-6.9600E-03,-2.5105E-03,+38.7030E-03,-6.8406E-03,-3.6611E-03
-6.9500E-03,-2.5105E-03,+38.7030E-03,-6.1746E-03,-3.7619E-03
-6.9400E-03,-2.4097E-03,+37.6950E-03,-5.9344E-03,-3.6649E-03
-6.9300E-03,-2.5105E-03,+37.6569E-03,-6.2617E-03,-3.6611E-03
-6.9200E-03,-2.5105E-03,+37.6569E-03,-6.5005E-03,-3.7619E-03
