x-axis,1,2,3,4
-9.7000E-03,-2.6151E-03,+1.7197033E+00,-4.5641E-03,-3.6649E-03
-9.6900E-03,-2.5105E-03,+1.7196653E+00,-4.8277E-03,-3.7657E-03
-9.6800E-03,-2.5105E-03,+1.7196653E+00,-4.4966E-03,-3.6649E-03
-9.6700E-03,-2.6113E-03,+1.7196653E+00,-5.1325E-03,-3.7657E-03
-9.6600E-03,-2.6113E-03,+1.7196653E+00,-5.2727E-03,-3.7619E-03
-9.6500E-03,-2.6113E-03,+1.7196653E+00,-5.2229E-03,-3.6611E-03
-9.6400E-03,-2.6151E-03,+1.7196653E+00,-4.9581E-03,-3.7619E-03
-9.6300E-03,-2.6113E-03,+39.8251E-03,-5.4815E-03,-3.6649E-03
-9.6200E-03,-2.5105E-03,+38.7030E-03,-5.3201E-03,-3.6611E-03
-9.6100E-03,-2.6113E-03,+38.7030E-03,-5.0500E-03,-3.7619E-03
-9.6000E-03,-2.5105E-03,+38.7030E-03,-5.8725E-03,-3.7619E-03
-9.5900E-03,-2.5067E-03,+38.7030E-03,-5.6805E-03,-3.6611E-03
-9.5800E-03,-2.6113E-03,+38.7030E-03,-5.2754E-03,-3.6611E-03
-9.5700E-03,-2.6113E-03,+39.7109E-03,-5.5095E-03,-3.7619E-03
-9.5600E-03,-2.5105E-03,+38.7410E-03,-5.5106E-03,-3.6649E-03
-9.5500E-03,-2.5105E-03,+38.7030E-03,-5.3998E-03,-3.7619E-03
-9.5400E-03,-2.5105E-03,+38.7030E-03,-5.6377E-03,-3.6649E-03
-9.5300E-03,-2.5105E-03,+39.7490E-03,-5.5374E-03,-3.6649E-03
-9.5200E-03,-2.5105E-03,+39.7490E-03,-4.9403E-03,-3.6649E-03
-9.5100E-03,-2.5105E-03,+39.7490E-03,-5.2750E-03,-3.7657E-03
-9.5000E-03,-2.6113E-03,+39.7109E-03,-5.1670E-03,-3.6649E-03
-9.4900E-03,-2.5105E-03,+39.7490E-03,-4.7366E-03,-3.6611E-03
-9.4800E-03,-2.5067E-03,+39.7490E-03,-4.3473E-03,-3.7619E-03
-9.4700E-03,-2.5143E-03,+39.7490E-03,-4.6694E-03,-3.7619E-03
-9.4600E-03,-2.6151E-03,+39.7490E-03,-4.7280E-03,-3.7619E-03
-9.4500E-03,-2.6113E-03,+39.7490E-03,-4.5498E-03,-3.7619E-03
-9.4400E-03,-2.5105E-03,+39.7490E-03,-4.5110E-03,-3.6611E-03
-9.4300E-03,-2.5105E-03,+39.7490E-03,-4.6788E-03,-3.6611E-03
-9.4200E-03,-2.5105E-03,+39.7490E-03,-4.7343E-03,-3.7619E-03
-9.4100E-03,-2.5105E-03,+39.7490E-03,-4.9849E-03,-3.7619E-03
-9.4000E-03,-2.5143E-03,+39.7490E-03,-5.2295E-03,-3.6611E-03
-9.3900E-03,-2.5105E-03,+39.7490E-03,-5.6521E-03,-3.6649E-03
-9.3800E-03,-2.5105E-03,+39.7490E-03,-5.0365E-03,-3.6611E-03
-9.3700E-03,-2.5105E-03,+39.7490E-03,-5.6342E-03,-3.6649E-03
-9.3600E-03,-2.5105E-03,+39.7490E-03,-5.7752E-03,-3.6611E-03
-9.3500E-03,-2.5105E-03,+39.7490E-03,-5.4557E-03,-3.7619E-03
-9.3400E-03,-2.4097E-03,+39.7490E-03,-5.4053E-03,-3.6611E-03
-9.3300E-03,-2.5105E-03,+39.7490E-03,-6.1088E-03,-3.7619E-03
-9.3200E-03,-2.5105E-03,+39.7490E-03,-5.7398E-03,-3.7619E-03
-9.3100E-03,-2.5105E-03,+39.7490E-03,-5.8185E-03,-3.6611E-03
-9.3000E-03,-2.5105E-03,+39.7490E-03,-6.1472E-03,-3.6649E-03
-9.2900E-03,-2.5105E-03,+38.7410E-03,-5.7737E-03,-3.6611E-03
-9.2800E-03,-2.4097E-03,+39.7490E-03,-5.7337E-03,-3.6611E-03
-9.2700E-03,-2.6113E-03,+39.7490E-03,-6.2476E-03,-3.7657E-03
-9.2600E-03,-2.5105E-03,+39.7109E-03,-5.8109E-03,-3.6649E-03
-9.2500E-03,-2.5105E-03,+39.7490E-03,-5.5899E-03,-3.6611E-03
-9.2400E-03,-2.5143E-03,+38.7030E-03,-5.8764E-03,-3.7657E-03
-9.2300E-03,-2.6113E-03,+38.7410E-03,-5.9188E-03,-3.6611E-03
-9.2200E-03,-2.6113E-03,+38.7410E-03,-6.2101E-03,-3.6649E-03
-9.2100E-03,-2.6151E-03,+38.7410E-03,-6.0384E-03,-3.7657E-03
-9.2000E-03,-2.5105E-03,+38.7410E-03,-5.8121E-03,-3.6611E-03
-9.1900E-03,-2.5105E-03,+38.7030E-03,-6.0696E-03,-3.6611E-03
-9.1800E-03,-2.5105E-03,+39.7490E-03,-6.2782E-03,-3.6649E-03
-9.1700E-03,-2.5105E-03,+39.7490E-03,-5.8532E-03,-3.6649E-03
-9.1600E-03,-2.5105E-03,+38.7030E-03,-6.2419E-03,-3.6611E-03
-9.1500E-03,-2.4097E-03,+38.7030E-03,-6.3225E-03,-3.6611E-03
-9.1400E-03,-2.5143E-03,+38.7030E-03,-5.9918E-03,-3.7619E-03
-9.1300E-03,-2.5143E-03,+39.7109E-03,-5.9380E-03,-3.7619E-03
-9.1200E-03,-2.5143E-03,+38.7030E-03,-6.2419E-03,-3.7619E-03
-9.1100E-03,-2.5105E-03,+39.7490E-03,-6.0433E-03,-3.7657E-03
-9.1000E-03,-2.5105E-03,+38.7030E-03,-5.8242E-03,-3.7657E-03
-9.0900E-03,-2.6113E-03,+39.7109E-03,-6.6187E-03,-3.6611E-03
-9.0800E-03,-2.5143E-03,+39.7109E-03,-6.1673E-03,-3.6649E-03
-9.0700E-03,-2.5105E-03,+38.7410E-03,-6.0165E-03,-3.6611E-03
-9.0600E-03,-2.5105E-03,+39.7490E-03,-5.9604E-03,-3.6649E-03
-9.0500E-03,-2.5105E-03,+39.7109E-03,-5.8805E-03,-3.6611E-03
-9.0400E-03,-2.5105E-03,+39.7490E-03,-6.0004E-03,-3.6611E-03
-9.0300E-03,-2.5105E-03,+39.7109E-03,-5.8163E-03,-3.6649E-03
-9.0200E-03,-2.5105E-03,+38.7030E-03,-5.8301E-03,-3.6611E-03
-9.0100E-03,-2.6113E-03,+38.7030E-03,-6.0142E-03,-3.6611E-03
-9.0000E-03,-2.5105E-03,+39.7490E-03,-5.9182E-03,-3.7657E-03
-8.9900E-03,-2.6113E-03,+38.7410E-03,-6.3583E-03,-3.6611E-03
-8.9800E-03,-2.5143E-03,+39.7490E-03,-6.1204E-03,-3.7657E-03
-8.9700E-03,-2.5105E-03,+39.7109E-03,-6.0844E-03,-3.7657E-03
-8.9600E-03,-2.5105E-03,+38.7030E-03,-6.2813E-03,-3.7619E-03
-8.9500E-03,-2.6113E-03,+38.7410E-03,-5.9374E-03,-3.7619E-03
-8.9400E-03,-2.5143E-03,+39.7490E-03,-6.3372E-03,-3.6611E-03
-8.9300E-03,-2.6113E-03,+39.7109E-03,-6.3956E-03,-3.6649E-03
-8.9200E-03,-2.5143E-03,+39.7109E-03,-6.0972E-03,-3.7657E-03
-8.9100E-03,-2.5105E-03,+38.7410E-03,-6.1316E-03,-3.7619E-03
-8.9000E-03,-2.6151E-03,+38.7030E-03,-6.2208E-03,-3.7619E-03
-8.8900E-03,-2.5105E-03,+38.7030E-03,-5.8035E-03,-3.6611E-03
-8.8800E-03,-2.6113E-03,+39.7490E-03,-6.2843E-03,-3.6649E-03
-8.8700E-03,-2.5105E-03,+38.7030E-03,-6.0298E-03,-3.7619E-03
-8.8600E-03,-2.6113E-03,+38.7030E-03,-6.2929E-03,-3.7619E-03
-8.8500E-03,-2.5105E-03,+38.7030E-03,-6.0747E-03,-3.6649E-03
-8.8400E-03,-2.6113E-03,+38.7030E-03,-6.2896E-03,-3.7619E-03
-8.8300E-03,-2.5105E-03,+38.7410E-03,-6.1013E-03,-3.6611E-03
-8.8200E-03,-2.5105E-03,+39.7109E-03,-6.0053E-03,-3.7619E-03
-8.8100E-03,-2.5105E-03,+38.7410E-03,-6.2297E-03,-3.7619E-03
-8.8000E-03,-2.6113E-03,+38.7030E-03,-6.0530E-03,-3.6611E-03
-8.7900E-03,-2.5105E-03,+38.7410E-03,-5.7953E-03,-3.6611E-03
-8.7800E-03,-2.5105E-03,+38.7030E-03,-6.0011E-03,-3.6649E-03
-8.7700E-03,-2.5105E-03,+38.7030E-03,-6.0277E-03,-3.6649E-03
-8.7600E-03,-2.6113E-03,+38.7410E-03,-6.0795E-03,-3.6611E-03
-8.7500E-03,-2.6113E-03,+38.7030E-03,-6.6291E-03,-3.6611E-03
-8.7400E-03,-2.5105E-03,+38.7030E-03,-5.9945E-03,-3.6649E-03
-8.7300E-03,-2.5105E-03,+38.7030E-03,-6.1375E-03,-3.6611E-03
-8.7200E-03,-2.6151E-03,+38.7030E-03,-6.4020E-03,-3.7619E-03
-8.7100E-03,-2.5105E-03,+38.7030E-03,-6.3792E-03,-3.7619E-03
-8.7000E-03,-2.5105E-03,+38.7030E-03,-5.6877E-03,-3.7619E-03
-8.6900E-03,-2.5105E-03,+38.7030E-03,-6.3756E-03,-3.6611E-03
-8.6800E-03,-2.5105E-03,+38.7030E-03,-6.1894E-03,-3.7657E-03
-8.6700E-03,-2.5143E-03,+38.7030E-03,-5.9522E-03,-3.6611E-03
-8.6600E-03,-2.6113E-03,+38.7410E-03,-6.7166E-03,-3.7619E-03
-8.6500E-03,-2.5105E-03,+38.7030E-03,-6.3587E-03,-3.7619E-03
-8.6400E-03,-2.5105E-03,+38.7030E-03,-5.8902E-03,-3.7657E-03
-8.6300E-03,-2.5105E-03,+38.7030E-03,-6.5896E-03,-3.7657E-03
-8.6200E-03,-2.5105E-03,+39.7109E-03,-6.5173E-03,-3.7619E-03
-8.6100E-03,-2.6113E-03,+38.7030E-03,-6.0587E-03,-3.7657E-03
-8.6000E-03,-2.5105E-03,+38.7030E-03,-6.2649E-03,-3.7657E-03
-8.5900E-03,-2.5105E-03,+38.7030E-03,-5.9574E-03,-3.7619E-03
-8.5800E-03,-2.5105E-03,+39.7109E-03,-5.6974E-03,-3.7619E-03
-8.5700E-03,-2.5105E-03,+39.7109E-03,-6.0525E-03,-3.7657E-03
-8.5600E-03,-2.4097E-03,+38.7410E-03,-6.3104E-03,-3.6649E-03
-8.5500E-03,-2.5067E-03,+38.7030E-03,-5.7172E-03,-3.7619E-03
-8.5400E-03,-2.5143E-03,+38.7410E-03,-6.1470E-03,-3.7657E-03
-8.5300E-03,-2.5143E-03,+39.7109E-03,-6.7482E-03,-3.6611E-03
-8.5200E-03,-2.5105E-03,+38.7030E-03,-5.6673E-03,-3.7657E-03
-8.5100E-03,-2.5105E-03,+38.7030E-03,-5.8952E-03,-3.7657E-03
-8.5000E-03,-2.5143E-03,+38.7030E-03,-6.0930E-03,-3.7657E-03
-8.4900E-03,-2.5105E-03,+38.7410E-03,-5.9671E-03,-3.6649E-03
-8.4800E-03,-2.6113E-03,+38.7030E-03,-5.8537E-03,-3.6649E-03
-8.4700E-03,-2.5105E-03,+38.7030E-03,-6.6272E-03,-3.6649E-03
-8.4600E-03,-2.5105E-03,+38.7030E-03,-6.7257E-03,-3.7619E-03
-8.4500E-03,-2.5105E-03,+38.7030E-03,-6.2702E-03,-3.8627E-03
-8.4400E-03,-2.5105E-03,+38.7030E-03,-6.5802E-03,-3.6611E-03
-8.4300E-03,-2.5105E-03,+38.7030E-03,-6.7016E-03,-3.6611E-03
-8.4200E-03,-2.4135E-03,+39.7109E-03,-6.2548E-03,-3.7657E-03
-8.4100E-03,-2.5105E-03,+38.7030E-03,-6.6074E-03,-3.7619E-03
-8.4000E-03,-2.5105E-03,+38.7030E-03,-6.5466E-03,-3.7657E-03
-8.3900E-03,-2.5105E-03,+38.7030E-03,-6.0142E-03,-3.6611E-03
-8.3800E-03,-2.6113E-03,+38.7030E-03,-6.2273E-03,-3.6649E-03
-8.3700E-03,-2.5105E-03,+39.7109E-03,-6.5854E-03,-3.6611E-03
-8.3600E-03,-2.6151E-03,+38.7030E-03,-6.0038E-03,-3.6649E-03
-8.3500E-03,-2.6113E-03,+39.7109E-03,-6.1168E-03,-3.7657E-03
-8.3400E-03,-2.5105E-03,+38.7410E-03,-6.5578E-03,-3.7657E-03
-8.3300E-03,-2.5143E-03,+39.7109E-03,-6.4079E-03,-3.7657E-03
-8.3200E-03,-2.5105E-03,+38.7030E-03,-5.8640E-03,-3.7619E-03
-8.3100E-03,-2.5105E-03,+38.7410E-03,-6.1502E-03,-3.7619E-03
-8.3000E-03,-2.5105E-03,+39.7109E-03,-6.6268E-03,-3.7619E-03
-8.2900E-03,-2.5105E-03,+38.7030E-03,-6.2259E-03,-3.7657E-03
-8.2800E-03,-2.5105E-03,+38.7030E-03,-6.2335E-03,-3.6649E-03
-8.2700E-03,-2.6113E-03,+38.7410E-03,-6.7927E-03,-3.7657E-03
-8.2600E-03,-2.5105E-03,+38.7030E-03,-6.5981E-03,-3.7657E-03
-8.2500E-03,-2.5105E-03,+39.7109E-03,-5.7394E-03,-3.7657E-03
-8.2400E-03,-2.5105E-03,+38.7030E-03,-6.8471E-03,-3.7657E-03
-8.2300E-03,-2.5105E-03,+38.7030E-03,-6.5823E-03,-3.7657E-03
-8.2200E-03,-2.5143E-03,+38.7030E-03,-6.0028E-03,-3.6611E-03
-8.2100E-03,-2.5105E-03,+38.7410E-03,-6.1400E-03,-3.7657E-03
-8.2000E-03,-2.5105E-03,+39.7109E-03,-6.7020E-03,-3.6611E-03
-8.1900E-03,-2.6113E-03,+38.7030E-03,-5.6354E-03,-3.7657E-03
-8.1800E-03,-2.5105E-03,+39.7109E-03,-6.0787E-03,-3.6649E-03
-8.1700E-03,-2.5105E-03,+38.7030E-03,-6.6997E-03,-3.6649E-03
-8.1600E-03,-2.5105E-03,+38.7030E-03,-6.0133E-03,-3.7657E-03
-8.1500E-03,-2.5067E-03,+39.7109E-03,-6.0694E-03,-3.7657E-03
-8.1400E-03,-2.5105E-03,+39.7109E-03,-6.6221E-03,-3.7619E-03
-8.1300E-03,-2.5143E-03,+38.7030E-03,-5.7428E-03,-3.6649E-03
-8.1200E-03,-2.5105E-03,+39.7109E-03,-6.3334E-03,-3.7619E-03
-8.1100E-03,-2.6113E-03,+38.7410E-03,-6.7417E-03,-3.7619E-03
-8.1000E-03,-2.6151E-03,+38.7030E-03,-6.9458E-03,-3.7657E-03
-8.0900E-03,-2.5143E-03,+38.7030E-03,-6.4977E-03,-3.7619E-03
-8.0800E-03,-2.6151E-03,+39.7490E-03,-6.3691E-03,-3.6649E-03
-8.0700E-03,-2.5105E-03,+38.7410E-03,-6.2343E-03,-3.6649E-03
-8.0600E-03,-2.5105E-03,+38.7030E-03,-6.1599E-03,-3.7657E-03
-8.0500E-03,-2.5105E-03,+38.7410E-03,-6.6105E-03,-3.6649E-03
-8.0400E-03,-2.5105E-03,+38.7030E-03,-6.4416E-03,-3.7619E-03
-8.0300E-03,-2.5105E-03,+38.7410E-03,-6.3288E-03,-3.7657E-03
-8.0200E-03,-2.5105E-03,+38.7030E-03,-6.2240E-03,-3.7657E-03
-8.0100E-03,-2.5105E-03,+38.7030E-03,-6.6548E-03,-3.7657E-03
-8.0000E-03,-2.5105E-03,+38.7410E-03,-5.8608E-03,-3.6649E-03
-7.9900E-03,-2.5067E-03,+38.7030E-03,-6.7790E-03,-3.7619E-03
-7.9800E-03,-2.6113E-03,+38.7030E-03,-6.5443E-03,-3.7619E-03
-7.9700E-03,-2.5105E-03,+38.7030E-03,-6.3024E-03,-3.7619E-03
-7.9600E-03,-2.6113E-03,+38.7030E-03,-6.8537E-03,-3.7619E-03
-7.9500E-03,-2.5105E-03,+38.7030E-03,-6.3003E-03,-3.6611E-03
-7.9400E-03,-2.5105E-03,+38.7030E-03,-6.7383E-03,-3.7619E-03
-7.9300E-03,-2.5105E-03,+39.7109E-03,-6.3488E-03,-3.7657E-03
-7.9200E-03,-2.5105E-03,+38.7410E-03,-6.3619E-03,-3.6611E-03
-7.9100E-03,-2.5105E-03,+38.7030E-03,-5.9686E-03,-3.7619E-03
-7.9000E-03,-2.5105E-03,+38.7030E-03,-6.4380E-03,-3.6611E-03
-7.8900E-03,-2.5105E-03,+38.7030E-03,-6.8547E-03,-3.6611E-03
-7.8800E-03,-2.6113E-03,+38.7030E-03,-6.3653E-03,-3.6611E-03
-7.8700E-03,-2.6113E-03,+38.7030E-03,-6.4821E-03,-3.7619E-03
-7.8600E-03,-2.5105E-03,+38.7030E-03,-6.8005E-03,-3.6649E-03
-7.8500E-03,-2.5105E-03,+38.7030E-03,-6.1046E-03,-3.6611E-03
-7.8400E-03,-2.5105E-03,+38.7030E-03,-6.3819E-03,-3.7657E-03
-7.8300E-03,-2.5143E-03,+38.7030E-03,-6.4699E-03,-3.6649E-03
-7.8200E-03,-2.6151E-03,+38.7030E-03,-5.6219E-03,-3.6611E-03
-7.8100E-03,-2.6113E-03,+38.7030E-03,-5.9844E-03,-3.6649E-03
-7.8000E-03,-2.5105E-03,+38.7030E-03,-6.8379E-03,-3.6611E-03
-7.7900E-03,-2.5105E-03,+39.7490E-03,-6.0631E-03,-3.6611E-03
-7.7800E-03,-2.5105E-03,+38.7030E-03,-6.4159E-03,-3.7619E-03
-7.7700E-03,-2.5143E-03,+38.7410E-03,-6.7480E-03,-3.7657E-03
-7.7600E-03,-2.6113E-03,+38.7030E-03,-6.1278E-03,-3.6611E-03
-7.7500E-03,-2.5105E-03,+38.7030E-03,-6.2408E-03,-3.6649E-03
-7.7400E-03,-2.6113E-03,+38.7030E-03,-6.1890E-03,-3.7619E-03
-7.7300E-03,-2.5105E-03,+38.7030E-03,-6.4425E-03,-3.6611E-03
-7.7200E-03,-2.5143E-03,+38.7410E-03,-6.5024E-03,-3.6611E-03
-7.7100E-03,-2.5105E-03,+38.7030E-03,-6.2573E-03,-3.7619E-03
-7.7000E-03,-2.5105E-03,+38.7030E-03,-6.2672E-03,-3.6611E-03
-7.6900E-03,-2.5143E-03,+38.7030E-03,-6.9193E-03,-3.6611E-03
-7.6800E-03,-2.5105E-03,+39.7109E-03,-6.1740E-03,-3.6611E-03
-7.6700E-03,-2.5143E-03,+38.7030E-03,-6.2004E-03,-3.6649E-03
-7.6600E-03,-2.5105E-03,+38.7030E-03,-6.7109E-03,-3.6611E-03
-7.6500E-03,-2.5105E-03,+38.7030E-03,-6.0228E-03,-3.6611E-03
-7.6400E-03,-2.5105E-03,+38.7030E-03,-6.4361E-03,-3.6649E-03
-7.6300E-03,-2.5105E-03,+38.7030E-03,-6.1200E-03,-3.6649E-03
-7.6200E-03,-2.5143E-03,+38.7030E-03,-5.9979E-03,-3.6611E-03
-7.6100E-03,-2.5143E-03,+38.7030E-03,-6.4703E-03,-3.6611E-03
-7.6000E-03,-2.5105E-03,+38.7030E-03,-6.3452E-03,-3.6611E-03
-7.5900E-03,-2.5105E-03,+38.7030E-03,-6.5342E-03,-3.7619E-03
-7.5800E-03,-2.5143E-03,+38.7030E-03,-6.3094E-03,-3.6611E-03
-7.5700E-03,-2.5105E-03,+39.7490E-03,-6.5237E-03,-3.6649E-03
-7.5600E-03,-2.6113E-03,+38.7030E-03,-5.7879E-03,-3.6611E-03
-7.5500E-03,-2.5143E-03,+38.7030E-03,-6.2780E-03,-3.7619E-03
-7.5400E-03,-2.5105E-03,+38.7030E-03,-6.1987E-03,-3.6611E-03
-7.5300E-03,-2.5105E-03,+38.7030E-03,-5.9754E-03,-3.6611E-03
-7.5200E-03,-2.5105E-03,+38.7030E-03,-5.9581E-03,-3.6611E-03
-7.5100E-03,-2.6113E-03,+38.7030E-03,-5.9287E-03,-3.6611E-03
-7.5000E-03,-2.5105E-03,+38.7030E-03,-6.2018E-03,-3.6611E-03
-7.4900E-03,-2.5105E-03,+38.7030E-03,-6.0468E-03,-3.6611E-03
-7.4800E-03,-2.5105E-03,+38.7030E-03,-6.5032E-03,-3.7657E-03
-7.4700E-03,-2.6151E-03,+38.7030E-03,-6.2622E-03,-3.7619E-03
-7.4600E-03,-2.6113E-03,+38.7030E-03,-6.4473E-03,-3.6611E-03
-7.4500E-03,-2.5105E-03,+38.7030E-03,-6.4055E-03,-3.7619E-03
-7.4400E-03,-2.5143E-03,+38.7030E-03,-6.7457E-03,-3.6611E-03
-7.4300E-03,-2.6113E-03,+38.7030E-03,-6.6244E-03,-3.6649E-03
-7.4200E-03,-2.6113E-03,+38.7030E-03,-6.6407E-03,-3.6611E-03
-7.4100E-03,-2.6113E-03,+38.7030E-03,-6.4604E-03,-3.6611E-03
-7.4000E-03,-2.5105E-03,+38.7030E-03,-6.5675E-03,-3.7619E-03
-7.3900E-03,-2.5105E-03,+38.7030E-03,-6.0120E-03,-3.7619E-03
-7.3800E-03,-2.6113E-03,+38.7030E-03,-6.1246E-03,-3.6611E-03
-7.3700E-03,-2.5105E-03,+38.7030E-03,-5.8880E-03,-3.6649E-03
-7.3600E-03,-2.6113E-03,+38.7030E-03,-6.4808E-03,-3.6649E-03
-7.3500E-03,-2.5105E-03,+38.7030E-03,-6.2993E-03,-3.6649E-03
-7.3400E-03,-2.6113E-03,+38.7030E-03,-6.5431E-03,-3.6649E-03
-7.3300E-03,-2.5105E-03,+38.7030E-03,-6.4060E-03,-3.6573E-03
-7.3200E-03,-2.6113E-03,+38.7030E-03,-6.2311E-03,-3.6611E-03
-7.3100E-03,-2.5105E-03,+38.7030E-03,-6.7482E-03,-3.6611E-03
-7.3000E-03,-2.6113E-03,+39.7109E-03,-6.1624E-03,-3.6611E-03
-7.2900E-03,-2.5105E-03,+38.7410E-03,-6.3090E-03,-3.7657E-03
-7.2800E-03,-2.5143E-03,+38.7410E-03,-6.5536E-03,-3.6649E-03
-7.2700E-03,-2.5105E-03,+38.7410E-03,-6.1413E-03,-3.6611E-03
-7.2600E-03,-2.5105E-03,+38.7030E-03,-6.1196E-03,-3.6611E-03
-7.2500E-03,-2.5105E-03,+38.7030E-03,-6.5648E-03,-3.6611E-03
-7.2400E-03,-2.5105E-03,+38.7030E-03,-6.1382E-03,-3.7619E-03
-7.2300E-03,-2.5105E-03,+38.7030E-03,-6.1304E-03,-3.6611E-03
-7.2200E-03,-2.5105E-03,+38.7030E-03,-6.3446E-03,-3.6649E-03
-7.2100E-03,-2.6113E-03,+38.7030E-03,-6.7504E-03,-3.6611E-03
-7.2000E-03,-2.5105E-03,+38.7030E-03,-6.2579E-03,-3.6611E-03
-7.1900E-03,-2.5105E-03,+38.7030E-03,-6.5148E-03,-3.7619E-03
-7.1800E-03,-2.5143E-03,+37.6950E-03,-6.7128E-03,-3.6649E-03
-7.1700E-03,-2.6113E-03,+38.7030E-03,-6.3064E-03,-3.7619E-03
-7.1600E-03,-2.6151E-03,+38.7030E-03,-6.1866E-03,-3.6649E-03
-7.1500E-03,-2.5105E-03,+38.7030E-03,-6.6930E-03,-3.6649E-03
-7.1400E-03,-2.5105E-03,+38.7030E-03,-6.5024E-03,-3.7657E-03
-7.1300E-03,-2.6151E-03,+38.7030E-03,-6.0738E-03,-3.7657E-03
-7.1200E-03,-2.5143E-03,+38.7030E-03,-6.4614E-03,-3.6611E-03
-7.1100E-03,-2.5105E-03,+38.7030E-03,-6.4205E-03,-3.6611E-03
-7.1000E-03,-2.5105E-03,+38.7030E-03,-6.4722E-03,-3.7657E-03
-7.0900E-03,-2.5105E-03,+38.7030E-03,-6.5802E-03,-3.6611E-03
-7.0800E-03,-2.5105E-03,+38.7030E-03,-6.2777E-03,-3.7619E-03
-7.0700E-03,-2.5105E-03,+38.7030E-03,-6.5795E-03,-3.6611E-03
-7.0600E-03,-2.6113E-03,+38.7030E-03,-6.5473E-03,-3.6649E-03
-7.0500E-03,-2.5105E-03,+38.7030E-03,-6.3161E-03,-3.6611E-03
-7.0400E-03,-2.5105E-03,+38.7030E-03,-5.8301E-03,-3.7657E-03
-7.0300E-03,-2.5143E-03,+38.7030E-03,-6.3952E-03,-3.7619E-03
-7.0200E-03,-2.5143E-03,+38.7030E-03,-5.9249E-03,-3.7619E-03
-7.0100E-03,-2.6113E-03,+38.7030E-03,-5.9528E-03,-3.6611E-03
-7.0000E-03,-2.6151E-03,+38.7030E-03,-6.4954E-03,-3.6649E-03
-6.9900E-03,-2.6113E-03,+38.7030E-03,-6.2790E-03,-3.6649E-03
-6.9800E-03,-2.5105E-03,+38.7030E-03,-6.0146E-03,-3.6649E-03
-6.9700E-03,-2.5105E-03,+38.7030E-03,-6.4996E-03,-3.6611E-03
-6.9600E-03,-2.5105E-03,+38.7030E-03,-6.1438E-03,-3.7657E-03
-6.9500E-03,-2.6113E-03,+38.7030E-03,-6.3159E-03,-3.7657E-03
-6.9400E-03,-2.5105E-03,+38.7030E-03,-6.8921E-03,-3.7657E-03
-6.9300E-03,-2.5143E-03,+38.7030E-03,-6.1230E-03,-3.7657E-03
-6.9200E-03,-2.6113E-03,+38.7030E-03,-6.5515E-03,-3.6649E-03
